label,orderid
4794,7.77E+13
4795,7.61E+13
4796,1.16E+14
4797,1.10E+14
4798,1.09E+14
4799,1.11E+14
4800,1.19E+14
4801,1.08E+14
4802,1.11E+14
4803,1.12E+14
4804,1.14E+14
4805,1.14E+14
4806,1.20E+14
4807,1.16E+14
4808,1.07E+14
4809,1.09E+14
4810,1.11E+14
4811,1.07E+14
4812,1.07E+14
4813,1.07E+14
4814,1.06E+14
4815,1.07E+14
4816,1.07E+14
4817,1.08E+14
4818,1.05E+14
4819,1.03E+14
4820,1.05E+14
4821,1.04E+14
4822,1.03E+14
4823,7.61E+13
4824,7.87E+13
4825,7.64E+13
4826,7.58E+13
4827,1.03E+14
4828,7.57E+13
4829,7.69E+13
4830,7.76E+13
4831,8.79E+13
4832,7.55E+13
4833,7.58E+13
4834,8.39E+13
4835,1.11E+14
4836,1.21E+14
4837,1.12E+14
4838,1.12E+14
4839,1.22E+14
4840,1.11E+14
4841,1.06E+14
4842,1.05E+14
4843,1.02E+14
4844,1.02E+14
4845,9.79E+13
4846,9.28E+13
4847,8.45E+13
4848,8.48E+13
4849,8.09E+13
4850,8.02E+13
4851,7.96E+13
4852,7.80E+13
4853,7.66E+13
4854,7.95E+13
4855,7.80E+13
4856,7.65E+13
4857,8.87E+13
4858,8.62E+13
4859,8.56E+13
4860,8.43E+13
4861,8.40E+13
4862,8.34E+13
4863,8.22E+13
4864,8.16E+13
4865,8.16E+13
4866,8.10E+13
4867,8.10E+13
4868,8.04E+13
4869,7.90E+13
4870,7.76E+13
4871,7.79E+13
4872,8.44E+13
4873,8.85E+13
4874,7.80E+13
4875,7.62E+13
4876,7.58E+13
4877,9.02E+13
4878,1.05E+14
4879,7.62E+13
4880,7.96E+13
4881,7.80E+13
4882,1.22E+14
4883,1.12E+14
4884,1.15E+14
4885,1.13E+14
4886,1.09E+14
4887,1.20E+14
4888,1.07E+14
4889,1.08E+14
4890,1.23E+14
4891,1.10E+14
4892,1.07E+14
4893,1.06E+14
4894,1.14E+14
4895,1.07E+14
4896,1.05E+14
4897,1.03E+14
4898,1.02E+14
4899,1.02E+14
4900,1.02E+14
4901,1.01E+14
4902,8.09E+13
4903,7.94E+13
4904,7.84E+13
4905,7.80E+13
4906,7.61E+13
4907,7.80E+13
4908,7.65E+13
4909,7.84E+13
4910,7.83E+13
4911,8.87E+13
4912,8.62E+13
4913,8.34E+13
4914,8.22E+13
4915,7.91E+13
4916,7.58E+13
4917,7.66E+13
4918,7.79E+13
4919,7.61E+13
4920,7.68E+13
4921,7.85E+13
4922,9.19E+13
4923,8.00E+13
4924,7.66E+13
4925,7.61E+13
4926,7.80E+13
4927,7.61E+13
4928,7.78E+13
4929,7.59E+13
4930,7.59E+13
4931,7.62E+13
4932,1.01E+14
4933,8.04E+13
4934,7.64E+13
4935,7.61E+13
4936,7.69E+13
4937,7.59E+13
4938,7.58E+13
4939,7.86E+13
4940,7.60E+13
4941,7.62E+13
4942,7.87E+13
4943,7.68E+13
4944,7.63E+13
4945,7.60E+13
4946,7.61E+13
4947,7.60E+13
4948,7.66E+13
4949,1.07E+14
4950,7.58E+13
4951,7.78E+13
4952,7.61E+13
4953,8.02E+13
4954,7.62E+13
4955,1.12E+14
4956,1.10E+14
4957,1.07E+14
4958,1.07E+14
4959,1.06E+14
4960,1.01E+14
4961,9.80E+13
4962,7.77E+13
4963,7.65E+13
4964,7.54E+13
4965,7.54E+13
4966,7.98E+13
4967,7.85E+13
4968,7.77E+13
4969,7.58E+13
4970,7.80E+13
4971,7.77E+13
4972,7.84E+13
4973,7.61E+13
4974,7.58E+13
4975,7.64E+13
4976,9.02E+13
4977,7.69E+13
4978,7.61E+13
4979,8.38E+13
4980,7.58E+13
4981,1.18E+14
4982,1.11E+14
4983,1.12E+14
4984,1.07E+14
4985,1.08E+14
4986,8.45E+13
4987,8.38E+13
4988,8.17E+13
4989,8.13E+13
4990,8.05E+13
4991,7.99E+13
4992,7.96E+13
4993,7.94E+13
4994,7.80E+13
4995,7.88E+13
4996,7.80E+13
4997,7.68E+13
4998,7.66E+13
4999,7.80E+13
5000,7.65E+13
5001,7.90E+13
5002,7.80E+13
5003,8.43E+13
5004,8.40E+13
5005,8.34E+13
5006,8.22E+13
5007,8.16E+13
5008,8.10E+13
5009,7.90E+13
5010,7.80E+13
5011,7.76E+13
5012,7.79E+13
5013,9.36E+13
5014,8.53E+13
5015,7.80E+13
5016,7.80E+13
5017,8.11E+13
5018,7.93E+13
5019,7.67E+13
5020,8.94E+13
5021,8.84E+13
5022,8.51E+13
5023,9.22E+13
5024,7.58E+13
5025,7.87E+13
5026,1.03E+14
5027,1.16E+14
5028,8.94E+13
5029,9.02E+13
5030,8.87E+13
5031,9.29E+13
5032,7.96E+13
5033,7.60E+13
5034,1.21E+14
5035,1.17E+14
5036,1.08E+14
5037,1.05E+14
5038,1.19E+14
5039,1.16E+14
5040,1.12E+14
5041,1.15E+14
5042,1.17E+14
5043,1.19E+14
5044,1.21E+14
5045,1.21E+14
5046,1.12E+14
5047,1.18E+14
5048,1.10E+14
5049,1.11E+14
5050,1.12E+14
5051,1.20E+14
5052,1.20E+14
5053,1.22E+14
5054,1.17E+14
5055,1.12E+14
5056,1.20E+14
5057,1.10E+14
5058,1.07E+14
5059,1.07E+14
5060,1.07E+14
5061,1.07E+14
5062,1.11E+14
5063,1.13E+14
5064,1.02E+14
5065,9.90E+13
5066,8.82E+13
5067,8.45E+13
5068,8.16E+13
5069,8.05E+13
5070,7.99E+13
5071,7.66E+13
5072,7.84E+13
5073,7.61E+13
5074,7.87E+13
5075,7.64E+13
5076,7.58E+13
5077,7.60E+13
5078,7.67E+13
5079,7.69E+13
5080,7.57E+13
5081,1.21E+14
5082,1.08E+14
5083,1.20E+14
5084,1.06E+14
5085,1.05E+14
5086,7.94E+13
5087,7.61E+13
5088,7.80E+13
5089,7.95E+13
5090,7.88E+13
5091,8.64E+13
5092,8.11E+13
5093,7.93E+13
5094,7.80E+13
5095,7.67E+13
5096,7.88E+13
5097,7.69E+13
5098,7.91E+13
5099,7.80E+13
5100,7.92E+13
5101,7.83E+13
5102,7.80E+13
5103,7.66E+13
5104,7.61E+13
5105,7.66E+13
5106,7.68E+13
5107,7.65E+13
5108,7.55E+13
5109,7.80E+13
5110,7.62E+13
5111,7.65E+13
5112,8.40E+13
5113,8.01E+13
5114,7.86E+13
5115,7.62E+13
5116,7.68E+13
5117,7.80E+13
5118,7.62E+13
5119,7.61E+13
5120,8.57E+13
5121,7.80E+13
5122,7.69E+13
5123,8.04E+13
5124,7.58E+13
5125,7.60E+13
5126,8.51E+13
5127,7.99E+13
5128,7.69E+13
5129,7.60E+13
5130,9.29E+13
5131,8.79E+13
5132,7.49E+13
5133,7.58E+13
5134,7.55E+13
5135,7.61E+13
5136,1.09E+14
5137,1.11E+14
5138,1.12E+14
5139,1.21E+14
5140,1.17E+14
5141,1.13E+14
5142,1.11E+14
5143,1.07E+14
5144,1.02E+14
5145,1.07E+14
5146,9.36E+13
5147,7.61E+13
5148,7.80E+13
5149,8.62E+13
5150,8.43E+13
5151,8.40E+13
5152,8.34E+13
5153,8.17E+13
5154,7.90E+13
5155,7.80E+13
5156,7.76E+13
5157,8.11E+13
5158,7.93E+13
5159,7.80E+13
5160,7.67E+13
5161,7.91E+13
5162,7.80E+13
5163,8.84E+13
5164,8.05E+13
5165,7.55E+13
5166,7.66E+13
5167,7.61E+13
5168,7.65E+13
5169,7.55E+13
5170,7.80E+13
5171,7.83E+13
5172,7.65E+13
5173,7.83E+13
5174,8.04E+13
5175,7.61E+13
5176,7.62E+13
5177,7.60E+13
5178,7.60E+13
5179,7.96E+13
5180,7.99E+13
5181,7.76E+13
5182,1.11E+14
5183,1.12E+14
5184,1.11E+14
5185,1.20E+14
5186,1.08E+14
5187,1.07E+14
5188,8.05E+13
5189,8.02E+13
5190,7.96E+13
5191,7.94E+13
5192,7.94E+13
5193,7.85E+13
5194,7.80E+13
5195,7.61E+13
5196,7.80E+13
5197,8.62E+13
5198,8.40E+13
5199,8.34E+13
5200,8.22E+13
5201,7.95E+13
5202,7.88E+13
5203,7.76E+13
5204,9.36E+13
5205,8.11E+13
5206,7.80E+13
5207,7.67E+13
5208,7.88E+13
5209,7.77E+13
5210,7.69E+13
5211,7.91E+13
5212,7.80E+13
5213,7.54E+13
5214,7.92E+13
5215,7.61E+13
5216,8.61E+13
5217,7.95E+13
5218,7.87E+13
5219,7.86E+13
5220,7.62E+13
5221,7.68E+13
5222,7.59E+13
5223,8.00E+13
5224,7.61E+13
5225,7.61E+13
5226,1.03E+14
5227,8.61E+13
5228,8.36E+13
5229,8.18E+13
5230,7.87E+13
5231,8.49E+13
5232,1.21E+14
5233,1.09E+14
5234,1.19E+14
5235,1.13E+14
5236,1.12E+14
5237,1.09E+14
5238,1.10E+14
5239,1.09E+14
5240,1.08E+14
5241,1.07E+14
5242,1.07E+14
5243,1.06E+14
5244,1.09E+14
5245,1.00E+14
5246,1.02E+14
5247,8.63E+13
5248,8.49E+13
5249,8.21E+13
5250,8.05E+13
5251,7.90E+13
5252,7.80E+13
5253,7.65E+13
5254,8.87E+13
5255,8.75E+13
5256,8.68E+13
5257,8.62E+13
5258,8.56E+13
5259,8.50E+13
5260,8.40E+13
5261,8.34E+13
5262,8.22E+13
5263,8.16E+13
5264,8.10E+13
5265,7.98E+13
5266,7.58E+13
5267,7.85E+13
5268,7.66E+13
5269,7.76E+13
5270,8.51E+13
5271,7.86E+13
5272,7.82E+13
5273,7.91E+13
5274,1.11E+14
5275,7.63E+13
5276,7.60E+13
5277,7.66E+13
5278,1.09E+14
5279,9.09E+13
5280,7.56E+13
5281,7.63E+13
5282,7.80E+13
5283,7.62E+13
5284,1.09E+14
5285,7.61E+13
5286,7.58E+13
5287,7.61E+13
5288,7.59E+13
5289,7.57E+13
5290,7.61E+13
5291,7.61E+13
5292,7.56E+13
5293,7.61E+13
5294,7.61E+13
5295,7.56E+13
5296,1.13E+14
5297,1.11E+14
5298,1.22E+14
5299,9.57E+13
5300,7.87E+13
5301,7.54E+13
5302,7.54E+13
5303,8.81E+13
5304,8.75E+13
5305,8.68E+13
5306,8.62E+13
5307,8.56E+13
5308,8.50E+13
5309,8.16E+13
5310,8.10E+13
5311,8.04E+13
5312,8.11E+13
5313,7.90E+13
5314,7.58E+13
5315,7.64E+13
5316,7.62E+13
5317,7.60E+13
5318,7.63E+13
5319,7.61E+13
5320,8.95E+13
5321,7.62E+13
5322,7.57E+13
5323,7.91E+13
5324,7.98E+13
5325,7.62E+13
5326,7.69E+13
5327,7.59E+13
5328,7.60E+13
5329,7.60E+13
5330,7.86E+13
5331,7.97E+13
5332,7.84E+13
5333,7.54E+13
5334,1.12E+14
5335,1.12E+14
5336,1.20E+14
5337,1.09E+14
5338,1.05E+14
5339,1.02E+14
5340,8.16E+13
5341,8.17E+13
5342,8.13E+13
5343,8.05E+13
5344,8.02E+13
5345,7.94E+13
5346,7.94E+13
5347,7.85E+13
5348,7.84E+13
5349,7.55E+13
5350,7.68E+13
5351,7.57E+13
5352,7.61E+13
5353,7.68E+13
5354,7.80E+13
5355,8.01E+13
5356,7.94E+13
5357,7.76E+13
5358,7.62E+13
5359,7.61E+13
5360,7.64E+13
5361,7.63E+13
5362,8.13E+13
5363,7.87E+13
5364,7.59E+13
5365,8.04E+13
5366,7.82E+13
5367,7.68E+13
5368,7.61E+13
5369,7.77E+13
5370,7.62E+13
5371,7.68E+13
5372,7.66E+13
5373,8.85E+13
5374,7.61E+13
5375,8.98E+13
5376,7.78E+13
5377,7.58E+13
5378,7.87E+13
5379,1.11E+14
5380,8.94E+13
5381,7.98E+13
5382,7.99E+13
5383,7.91E+13
5384,1.16E+14
5385,7.62E+13
5386,7.78E+13
5387,8.40E+13
5388,7.61E+13
5389,1.16E+14
5390,1.21E+14
5391,1.20E+14
5392,1.22E+14
5393,1.21E+14
5394,1.19E+14
5395,1.16E+14
5396,1.11E+14
5397,1.15E+14
5398,1.20E+14
5399,1.10E+14
5400,1.13E+14
5401,1.14E+14
5402,1.07E+14
5403,1.07E+14
5404,1.07E+14
5405,1.06E+14
5406,1.05E+14
5407,1.02E+14
5408,1.04E+14
5409,1.03E+14
5410,9.66E+13
5411,8.10E+13
5412,8.16E+13
5413,7.99E+13
5414,7.84E+13
5415,7.65E+13
5416,7.98E+13
5417,8.05E+13
5418,7.93E+13
5419,8.17E+13
5420,8.05E+13
5421,7.79E+13
5422,7.88E+13
5423,7.87E+13
5424,7.64E+13
5425,7.58E+13
5426,8.57E+13
5427,7.98E+13
5428,7.60E+13
5429,7.84E+13
5430,1.18E+14
5431,1.21E+14
5432,1.17E+14
5433,1.08E+14
5434,1.10E+14
5435,1.11E+14
5436,1.13E+14
5437,1.23E+14
5438,1.12E+14
5439,1.06E+14
5440,1.06E+14
5441,1.05E+14
5442,1.04E+14
5443,1.03E+14
5444,1.01E+14
5445,8.48E+13
5446,8.17E+13
5447,8.02E+13
5448,7.80E+13
5449,7.65E+13
5450,9.51E+13
5451,8.34E+13
5452,8.16E+13
5453,7.95E+13
5454,7.83E+13
5455,7.69E+13
5456,7.79E+13
5457,7.85E+13
5458,7.66E+13
5459,7.88E+13
5460,7.77E+13
5461,7.69E+13
5462,7.97E+13
5463,8.42E+13
5464,7.99E+13
5465,7.87E+13
5466,7.61E+13
5467,7.61E+13
5468,7.59E+13
5469,7.83E+13
5470,7.65E+13
5471,8.05E+13
5472,8.01E+13
5473,7.61E+13
5474,7.58E+13
5475,8.21E+13
5476,7.61E+13
5477,1.15E+14
5478,8.18E+13
5479,7.61E+13
5480,7.77E+13
5481,7.76E+13
5482,1.19E+14
5483,1.20E+14
5484,1.12E+14
5485,1.13E+14
5486,1.11E+14
5487,1.10E+14
5488,1.18E+14
5489,1.07E+14
5490,1.08E+14
5491,1.07E+14
5492,1.06E+14
5493,1.06E+14
5494,1.02E+14
5495,1.07E+14
5496,9.90E+13
5497,8.96E+13
5498,9.14E+13
5499,8.05E+13
5500,8.02E+13
5501,7.85E+13
5502,7.80E+13
5503,7.90E+13
5504,7.80E+13
5505,8.40E+13
5506,8.34E+13
5507,8.22E+13
5508,8.13E+13
5509,7.83E+13
5510,7.84E+13
5511,8.85E+13
5512,8.52E+13
5513,7.83E+13
5514,7.91E+13
5515,7.80E+13
5516,9.02E+13
5517,7.97E+13
5518,8.42E+13
5519,8.21E+13
5520,7.99E+13
5521,7.90E+13
5522,7.83E+13
5523,7.83E+13
5524,8.04E+13
5525,7.66E+13
5526,8.21E+13
5527,7.62E+13
5528,7.64E+13
5529,1.11E+14
5530,9.02E+13
5531,1.12E+14
5532,7.99E+13
5533,7.60E+13
5534,8.17E+13
5535,7.76E+13
5536,7.61E+13
5537,7.61E+13
5538,1.12E+14
5539,1.11E+14
5540,1.10E+14
5541,1.11E+14
5542,1.13E+14
5543,1.20E+14
5544,1.21E+14
5545,1.09E+14
5546,1.11E+14
5547,1.18E+14
5548,1.17E+14
5549,1.08E+14
5550,1.22E+14
5551,1.09E+14
5552,1.06E+14
5553,1.07E+14
5554,1.07E+14
5555,1.06E+14
5556,1.09E+14
5557,9.07E+13
5558,8.09E+13
5559,8.05E+13
5560,7.96E+13
5561,8.02E+13
5562,7.80E+13
5563,8.21E+13
5564,8.53E+13
5565,7.85E+13
5566,7.66E+13
5567,8.11E+13
5568,7.93E+13
5569,8.45E+13
5570,8.38E+13
5571,7.92E+13
5572,7.94E+13
5573,7.58E+13
5574,7.90E+13
5575,7.98E+13
5576,7.57E+13
5577,7.86E+13
5578,1.03E+14
5579,8.40E+13
5580,8.21E+13
5581,7.58E+13
5582,7.61E+13
5583,1.19E+14
5584,1.17E+14
5585,1.22E+14
5586,1.11E+14
5587,1.13E+14
5588,1.18E+14
5589,1.11E+14
5590,1.20E+14
5591,1.22E+14
5592,1.20E+14
5593,1.11E+14
5594,1.07E+14
5595,1.08E+14
5596,1.02E+14
5597,1.05E+14
5598,1.04E+14
5599,1.03E+14
5600,8.17E+13
5601,8.13E+13
5602,8.02E+13
5603,7.65E+13
5604,7.95E+13
5605,7.86E+13
5606,7.88E+13
5607,7.62E+13
5608,7.79E+13
5609,7.92E+13
5610,9.04E+13
5611,8.83E+13
5612,8.52E+13
5613,8.16E+13
5614,7.92E+13
5615,7.85E+13
5616,7.87E+13
5617,7.66E+13
5618,7.61E+13
5619,7.64E+13
5620,7.80E+13
5621,7.69E+13
5622,7.62E+13
5623,7.83E+13
5624,7.62E+13
5625,7.58E+13
5626,1.11E+14
5627,9.02E+13
5628,7.99E+13
5629,7.69E+13
5630,7.96E+13
5631,8.17E+13
5632,7.77E+13
5633,7.61E+13
5634,1.18E+14
5635,1.20E+14
5636,1.21E+14
5637,1.12E+14
5638,1.19E+14
5639,1.12E+14
5640,1.12E+14
5641,1.09E+14
5642,1.07E+14
5643,1.11E+14
5644,1.13E+14
5645,1.20E+14
5646,1.11E+14
5647,1.06E+14
5648,1.06E+14
5649,1.09E+14
5650,8.56E+13
5651,8.38E+13
5652,8.13E+13
5653,8.04E+13
5654,8.02E+13
5655,7.99E+13
5656,7.86E+13
5657,8.05E+13
5658,7.90E+13
5659,7.79E+13
5660,7.58E+13
5661,7.88E+13
5662,7.68E+13
5663,8.53E+13
5664,7.81E+13
5665,7.58E+13
5666,7.66E+13
5667,7.65E+13
5668,9.03E+13
5669,8.05E+13
5670,7.82E+13
5671,8.34E+13
5672,8.01E+13
5673,8.85E+13
5674,1.10E+14
5675,1.07E+14
5676,8.98E+13
5677,8.36E+13
5678,8.61E+13
5679,9.29E+13
5680,7.98E+13
5681,8.04E+13
5682,7.90E+13
5683,7.60E+13
5684,7.86E+13
5685,1.21E+14
5686,9.90E+13
5687,8.40E+13
5688,8.22E+13
5689,1.21E+14
5690,1.18E+14
5691,1.11E+14
5692,1.16E+14
5693,1.16E+14
5694,1.17E+14
5695,1.21E+14
5696,1.19E+14
5697,1.11E+14
5698,1.11E+14
5699,1.23E+14
5700,1.09E+14
5701,1.20E+14
5702,1.12E+14
5703,1.13E+14
5704,1.20E+14
5705,1.11E+14
5706,1.09E+14
5707,1.12E+14
5708,1.11E+14
5709,1.20E+14
5710,1.22E+14
5711,1.12E+14
5712,1.11E+14
5713,1.11E+14
5714,1.08E+14
5715,1.07E+14
5716,1.07E+14
5717,1.09E+14
5718,1.07E+14
5719,1.07E+14
5720,1.07E+14
5721,1.04E+14
5722,1.02E+14
5723,8.85E+13
5724,1.21E+14
5725,1.07E+14
5726,1.15E+14
5727,1.18E+14
5728,1.16E+14
5729,9.02E+13
5730,8.94E+13
5731,9.29E+13
5732,8.53E+13
5733,8.49E+13
5734,8.52E+13
5735,7.61E+13
5736,1.18E+14
5737,1.11E+14
5738,1.19E+14
5739,1.21E+14
5740,1.11E+14
5741,1.12E+14
5742,1.20E+14
5743,1.10E+14
5744,1.11E+14
5745,1.21E+14
5746,1.23E+14
5747,1.07E+14
5748,1.06E+14
5749,1.07E+14
5750,1.08E+14
5751,1.03E+14
5752,1.02E+14
5753,9.36E+13
5754,8.77E+13
5755,7.94E+13
5756,7.61E+13
5757,8.12E+13
5758,8.16E+13
5759,7.80E+13
5760,7.79E+13
5761,7.85E+13
5762,7.66E+13
5763,8.11E+13
5764,7.80E+13
5765,9.03E+13
5766,9.06E+13
5767,8.05E+13
5768,8.05E+13
5769,8.02E+13
5770,8.02E+13
5771,7.83E+13
5772,8.04E+13
5773,7.98E+13
5774,8.52E+13
5775,8.79E+13
5776,7.76E+13
5777,7.62E+13
5778,1.09E+14
5779,1.02E+14
5780,1.00E+14
5781,8.05E+13
5782,8.02E+13
5783,7.94E+13
5784,7.80E+13
5785,7.68E+13
5786,7.55E+13
5787,7.68E+13
5788,7.80E+13
5789,8.16E+13
5790,8.10E+13
5791,7.80E+13
5792,8.11E+13
5793,7.93E+13
5794,7.80E+13
5795,7.68E+13
5796,7.54E+13
5797,7.60E+13
5798,7.61E+13
5799,7.83E+13
5800,7.58E+13
5801,7.61E+13
5802,7.55E+13
5803,7.62E+13
5804,7.65E+13
5805,8.40E+13
5806,8.38E+13
5807,8.05E+13
5808,7.88E+13
5809,7.82E+13
5810,8.05E+13
5811,7.93E+13
5812,7.61E+13
5813,7.68E+13
5814,7.55E+13
5815,7.61E+13
5816,7.61E+13
5817,7.77E+13
5818,7.85E+13
5819,7.87E+13
5820,8.00E+13
5821,7.56E+13
5822,8.45E+13
5823,1.16E+14
5824,1.05E+14
5825,7.62E+13
5826,7.58E+13
5827,7.64E+13
5828,7.99E+13
5829,1.15E+14
5830,1.18E+14
5831,9.02E+13
5832,8.61E+13
5833,1.10E+14
5834,1.08E+14
5835,7.86E+13
5836,1.16E+14
5837,7.61E+13
5838,7.58E+13
5839,1.14E+14
5840,1.10E+14
5841,1.19E+14
5842,1.15E+14
5843,1.12E+14
5844,1.11E+14
5845,1.09E+14
5846,1.02E+14
5847,9.90E+13
5848,9.62E+13
5849,9.28E+13
5850,9.20E+13
5851,9.06E+13
5852,8.45E+13
5853,8.05E+13
5854,7.66E+13
5855,7.90E+13
5856,7.80E+13
5857,7.62E+13
5858,7.56E+13
5859,7.66E+13
5860,8.64E+13
5861,7.92E+13
5862,7.81E+13
5863,8.52E+13
5864,8.20E+13
5865,7.96E+13
5866,7.55E+13
5867,7.66E+13
5868,7.65E+13
5869,9.03E+13
5870,7.80E+13
5871,7.83E+13
5872,8.40E+13
5873,9.02E+13
5874,8.61E+13
5875,8.18E+13
5876,8.82E+13
5877,7.82E+13
5878,7.67E+13
5879,7.76E+13
5880,1.09E+14
5881,1.16E+14
5882,1.20E+14
5883,1.17E+14
5884,1.09E+14
5885,1.08E+14
5886,1.07E+14
5887,1.06E+14
5888,1.02E+14
5889,8.49E+13
5890,8.09E+13
5891,7.85E+13
5892,8.62E+13
5893,8.56E+13
5894,8.50E+13
5895,8.16E+13
5896,8.10E+13
5897,7.90E+13
5898,7.58E+13
5899,7.76E+13
5900,8.11E+13
5901,7.93E+13
5902,7.80E+13
5903,7.67E+13
5904,8.51E+13
5905,7.96E+13
5906,7.83E+13
5907,7.68E+13
5908,7.61E+13
5909,7.64E+13
5910,7.80E+13
5911,7.62E+13
5912,8.61E+13
5913,7.87E+13
5914,7.79E+13
5915,7.62E+13
5916,7.83E+13
5917,8.05E+13
5918,7.93E+13
5919,7.68E+13
5920,7.64E+13
5921,7.66E+13
5922,8.14E+13
5923,7.58E+13
5924,9.02E+13
5925,7.62E+13
5926,7.66E+13
5927,7.66E+13
5928,7.88E+13
5929,7.88E+13
5930,7.96E+13
5931,7.60E+13
5932,8.45E+13
5933,1.12E+14
5934,1.20E+14
5935,7.96E+13
5936,7.94E+13
5937,7.94E+13
5938,7.85E+13
5939,7.80E+13
5940,7.61E+13
5941,7.80E+13
5942,7.68E+13
5943,7.55E+13
5944,7.68E+13
5945,7.60E+13
5946,8.40E+13
5947,8.34E+13
5948,7.95E+13
5949,7.77E+13
5950,7.91E+13
5951,7.80E+13
5952,7.92E+13
5953,7.86E+13
5954,7.61E+13
5955,8.61E+13
5956,7.62E+13
5957,8.41E+13
5958,7.77E+13
5959,7.62E+13
5960,8.57E+13
5961,7.68E+13
5962,7.62E+13
5963,7.60E+13
5964,7.87E+13
5965,7.69E+13
5966,7.56E+13
5967,8.85E+13
5968,8.48E+13
5969,1.04E+14
5970,1.03E+14
5971,1.08E+14
5972,9.60E+13
5973,1.10E+14
5974,1.08E+14
5975,1.03E+14
5976,1.09E+14
5977,1.08E+14
5978,8.98E+13
5979,9.22E+13
5980,8.66E+13
5981,8.85E+13
5982,1.05E+14
5983,1.05E+14
5984,7.83E+13
5985,7.99E+13
5986,7.88E+13
5987,1.03E+14
5988,1.16E+14
5989,1.18E+14
5990,1.21E+14
5991,8.61E+13
5992,8.88E+13
5993,8.18E+13
5994,8.74E+13
5995,8.42E+13
5996,1.05E+14
5997,9.96E+13
5998,7.86E+13
5999,7.80E+13
6000,7.63E+13
6001,7.87E+13
6002,4.55E+13
6003,8.87E+13
6004,7.57E+13
6005,6.16E+13
6006,1.22E+14
6007,1.10E+14
6008,1.15E+14
6009,1.12E+14
6010,1.13E+14
6011,1.16E+14
6012,1.10E+14
6013,1.11E+14
6014,1.11E+14
6015,1.11E+14
6016,1.10E+14
6017,1.10E+14
6018,1.05E+14
6019,1.07E+14
6020,8.04E+13
6021,7.82E+13
6022,7.87E+13
6023,1.08E+14
6024,9.02E+13
6025,8.61E+13
6026,8.18E+13
6027,7.87E+13
6028,8.49E+13
6029,1.04E+14
6030,1.05E+14
6031,9.29E+13
6032,8.82E+13
6033,8.44E+13
6034,8.35E+13
6035,7.90E+13
6036,7.96E+13
6037,7.86E+13
6038,1.03E+14
6039,1.22E+14
6040,1.08E+14
6041,1.01E+14
6042,9.96E+13
6043,7.49E+13
6044,7.62E+13
6045,8.21E+13
6046,9.08E+13
6047,7.82E+13
6048,8.60E+13
6049,8.38E+13
6050,1.11E+14
6051,1.11E+14
6052,1.10E+14
6053,1.22E+14
6054,1.11E+14
6055,1.10E+14
6056,1.23E+14
6057,1.11E+14
6058,1.10E+14
6059,1.12E+14
6060,1.21E+14
6061,1.21E+14
6062,1.11E+14
6063,1.12E+14
6064,1.10E+14
6065,1.11E+14
6066,1.09E+14
6067,1.09E+14
6068,9.94E+13
6069,1.09E+14
6070,1.08E+14
6071,1.07E+14
6072,1.04E+14
6073,9.22E+13
6074,8.21E+13
6075,1.09E+14
6076,9.02E+13
6077,8.61E+13
6078,9.07E+13
6079,1.05E+14
6080,7.57E+13
6081,8.18E+13
6082,7.87E+13
6083,4.55E+13
6084,1.14E+14
6085,1.12E+14
6086,1.18E+14
6087,1.22E+14
6088,1.05E+14
6089,1.04E+14
6090,1.05E+14
6091,8.82E+13
6092,7.83E+13
6093,7.62E+13
6094,8.14E+13
6095,6.15E+13
6096,7.87E+13
6097,7.85E+13
6098,8.16E+13
6099,7.86E+13
6100,1.08E+14
6101,1.05E+14
6102,8.22E+13
6103,7.87E+13
6104,8.49E+13
6105,8.55E+13
6106,8.70E+13
6107,7.61E+13
6108,1.14E+14
6109,1.13E+14
6110,1.11E+14
6111,1.22E+14
6112,1.13E+14
6113,1.23E+14
6114,1.21E+14
6115,1.21E+14
6116,1.20E+14
6117,7.58E+13
6118,1.15E+14
6119,8.94E+13
6120,7.62E+13
6121,1.10E+14
6122,7.85E+13
6123,7.66E+13
6124,7.80E+13
6125,8.03E+13
6126,8.45E+13
6127,7.49E+13
6128,7.58E+13
6129,1.15E+14
6130,1.09E+14
6131,1.12E+14
6132,1.10E+14
6133,1.21E+14
6134,1.09E+14
6135,1.07E+14
6136,1.07E+14
6137,1.04E+14
6138,1.05E+14
6139,1.04E+14
6140,1.03E+14
6141,9.85E+13
6142,8.89E+13
6143,8.82E+13
6144,8.77E+13
6145,9.26E+13
6146,8.67E+13
6147,8.21E+13
6148,7.77E+13
6149,7.54E+13
6150,7.60E+13
6151,7.84E+13
6152,9.19E+13
6153,8.01E+13
6154,7.85E+13
6155,9.08E+13
6156,8.41E+13
6157,7.85E+13
6158,8.67E+13
6159,8.64E+13
6160,8.09E+13
6161,7.65E+13
6162,7.69E+13
6163,7.80E+13
6164,8.53E+13
6165,7.91E+13
6166,7.87E+13
6167,1.16E+14
6168,1.07E+14
6169,7.82E+13
6170,8.04E+13
6171,8.09E+13
6172,8.53E+13
6173,8.23E+13
6174,7.62E+13
6175,7.90E+13
6176,8.04E+13
6177,1.09E+14
6178,9.31E+13
6179,8.79E+13
6180,7.54E+13
6181,8.48E+13
6182,8.14E+13
6183,1.09E+14
6184,1.14E+14
6185,1.20E+14
6186,1.22E+14
6187,1.13E+14
6188,1.15E+14
6189,1.22E+14
6190,1.16E+14
6191,1.23E+14
6192,1.17E+14
